DriverName,LapNum,Timestamp,LapTime,LapTimeMins,S1,S2,S3,S1Mins,S2Mins,S3Mins
U.V,154,2023-04-15 19:32:02,68926,01:08.926,15898,29308,23720,00:15.898,00:29.308,00:23.720
Daniel Lerman,71,2023-04-14 17:15:17,68930,01:08.930,16001,28981,23948,00:16.001,00:28.981,00:23.948
giladheskia,35,2023-04-14 14:02:31,68941,01:08.941,15774,29150,24017,00:15.774,00:29.150,00:24.017
Daniel Lerman,17,2023-04-13 20:32:57,68941,01:08.941,16080,28863,23998,00:16.080,00:28.863,00:23.998
Y.Cohen,258,2023-04-15 13:42:32,68944,01:08.944,15669,29146,24129,00:15.669,00:29.146,00:24.129
Y.Cohen,184,2023-04-15 08:49:52,68945,01:08.945,15692,29314,23939,00:15.692,00:29.314,00:23.939
Y.Cohen,147,2023-04-14 17:32:44,68946,01:08.946,15647,29628,23671,00:15.647,00:29.628,00:23.671
e30misha,34,2023-04-14 22:45:11,68953,01:08.953,16011,29259,23683,00:16.011,00:29.259,00:23.683
Y.Cohen,227,2023-04-15 12:57:29,68954,01:08.954,15751,29237,23966,00:15.751,00:29.237,00:23.966
Y.Cohen,178,2023-04-15 08:42:48,68956,01:08.956,15712,29164,24080,00:15.712,00:29.164,00:24.080
giladheskia,64,2023-04-14 20:06:31,68957,01:08.957,15911,29223,23823,00:15.911,00:29.223,00:23.823
giladheskia,111,2023-04-15 08:24:04,68962,01:08.962,15786,29313,23863,00:15.786,00:29.313,00:23.863
Y.Cohen,223,2023-04-15 12:52:02,68963,01:08.963,15576,29650,23737,00:15.576,00:29.650,00:23.737
Elad Levy,93,2023-04-14 14:16:29,68963,01:08.963,15927,29060,23976,00:15.927,00:29.060,00:23.976
SHAKED,60,2023-04-14 14:41:14,68964,01:08.964,15675,29403,23886,00:15.675,00:29.403,00:23.886
e30misha,32,2023-04-14 22:42:53,68966,01:08.966,15983,29206,23777,00:15.983,00:29.206,00:23.777
U.V,96,2023-04-14 17:15:46,68967,01:08.967,15947,29169,23851,00:15.947,00:29.169,00:23.851
Elad Levy,55,2023-04-13 16:50:23,68968,01:08.968,15863,29161,23944,00:15.863,00:29.161,00:23.944
Y.Cohen,250,2023-04-15 13:33:14,68973,01:08.973,15711,29276,23986,00:15.711,00:29.276,00:23.986
Y.Cohen,306,2023-04-15 15:09:18,68978,01:08.978,15726,29506,23746,00:15.726,00:29.506,00:23.746
e30misha,19,2023-04-14 22:14:52,68979,01:08.979,15734,29116,24129,00:15.734,00:29.116,00:24.129
giladheskia,43,2023-04-14 14:16:12,68984,01:08.984,15759,29142,24083,00:15.759,00:29.142,00:24.083
chachacha,25,2023-04-13 15:22:15,68984,01:08.984,15727,28859,24398,00:15.727,00:28.859,00:24.398
Shon Marantz,5,2023-04-14 08:46:48,68991,01:08.991,15760,29092,24139,00:15.760,00:29.092,00:24.139
giladheskia,34,2023-04-14 14:01:22,68995,01:08.995,15737,29466,23792,00:15.737,00:29.466,00:23.792
Shon Marantz,14,2023-04-14 08:58:44,68995,01:08.995,15809,29331,23855,00:15.809,00:29.331,00:23.855
giladheskia,75,2023-04-14 20:23:08,68996,01:08.996,15834,29241,23921,00:15.834,00:29.241,00:23.921
Y.Cohen,117,2023-04-14 16:56:09,69001,01:09.001,15595,29470,23936,00:15.595,00:29.470,00:23.936
Y.Cohen,231,2023-04-15 13:02:06,69005,01:09.005,15852,29268,23885,00:15.852,00:29.268,00:23.885
Elad Levy,114,2023-04-14 14:51:48,69006,01:09.006,16238,28922,23846,00:16.238,00:28.922,00:23.846
Y.Cohen,89,2023-04-14 15:44:05,69009,01:09.009,15693,29461,23855,00:15.693,00:29.461,00:23.855
ShimiC,129,2023-04-15 15:39:30,69010,01:09.010,15901,29300,23809,00:15.901,00:29.300,00:23.809
Y.Cohen,242,2023-04-15 13:17:08,69014,01:09.014,15797,29120,24097,00:15.797,00:29.120,00:24.097
U.V,69,2023-04-14 16:14:19,69016,01:09.016,15857,29174,23985,00:15.857,00:29.174,00:23.985
e30misha,59,2023-04-14 23:22:49,69016,01:09.016,15682,28845,24489,00:15.682,00:28.845,00:24.489
ShimiC,134,2023-04-15 15:45:41,69017,01:09.017,16093,29164,23760,00:16.093,00:29.164,00:23.760
yarimalk23,64,2023-04-15 19:55:08,69020,01:09.020,15794,28989,24237,00:15.794,00:28.989,00:24.237
Y.Cohen,171,2023-04-15 08:34:37,69025,01:09.025,15633,29295,24097,00:15.633,00:29.295,00:24.097
U.V,70,2023-04-14 16:15:28,69027,01:09.027,15773,29430,23824,00:15.773,00:29.430,00:23.824
Elad Levy,68,2023-04-13 17:19:42,69027,01:09.027,15945,29200,23882,00:15.945,00:29.200,00:23.882
Shon Marantz,7,2023-04-14 08:49:33,69027,01:09.027,15818,28931,24278,00:15.818,00:28.931,00:24.278
U.V,91,2023-04-14 17:08:19,69028,01:09.028,15726,29556,23746,00:15.726,00:29.556,00:23.746
Daniel Lerman,67,2023-04-14 17:05:30,69028,01:09.028,16153,29142,23733,00:16.153,00:29.142,00:23.733
U.V,176,2023-04-15 20:08:33,69030,01:09.030,15839,29133,24058,00:15.839,00:29.133,00:24.058
Elad Levy,42,2023-04-13 16:10:56,69031,01:09.031,15980,29260,23791,00:15.980,00:29.260,00:23.791
Y.Cohen,163,2023-04-15 08:24:57,69046,01:09.046,15883,29407,23756,00:15.883,00:29.407,00:23.756
Elad Levy,43,2023-04-13 16:12:05,69049,01:09.049,15814,28985,24250,00:15.814,00:28.985,00:24.250
Ron22,78,2023-04-13 18:33:30,69055,01:09.055,15959,29183,23913,00:15.959,00:29.183,00:23.913
Shon Marantz,24,2023-04-14 09:10:50,69055,01:09.055,15676,29142,24237,00:15.676,00:29.142,00:24.237
e30misha,26,2023-04-14 22:32:51,69059,01:09.059,15653,29327,24079,00:15.653,00:29.327,00:24.079
Elad Levy,95,2023-04-14 14:20:23,69061,01:09.061,15921,29052,24088,00:15.921,00:29.052,00:24.088
giladheskia,97,2023-04-15 08:07:02,69074,01:09.074,15920,29318,23836,00:15.920,00:29.318,00:23.836
Y.Cohen,254,2023-04-15 13:37:50,69074,01:09.074,15983,29062,24029,00:15.983,00:29.062,00:24.029
Y.Cohen,213,2023-04-15 09:32:53,69077,01:09.077,16117,29146,23814,00:16.117,00:29.146,00:23.814
SHAKED,85,2023-04-14 21:26:44,69079,01:09.079,16033,29007,24039,00:16.033,00:29.007,00:24.039
Y.Cohen,157,2023-04-15 08:17:43,69083,01:09.083,15803,29449,23831,00:15.803,00:29.449,00:23.831
e30misha,9,2023-04-14 21:55:48,69090,01:09.090,15886,29219,23985,00:15.886,00:29.219,00:23.985
Y.Cohen,275,2023-04-15 14:02:52,69093,01:09.093,15772,29264,24057,00:15.772,00:29.264,00:24.057
giladheskia,23,2023-04-13 21:03:55,69095,01:09.095,15829,29057,24209,00:15.829,00:29.057,00:24.209
Y.Cohen,131,2023-04-14 17:13:40,69096,01:09.096,15730,29308,24058,00:15.730,00:29.308,00:24.058
Elad Levy,101,2023-04-14 14:30:44,69096,01:09.096,15915,29097,24084,00:15.915,00:29.097,00:24.084
SHAKED,40,2023-04-14 14:03:57,69098,01:09.098,15873,29416,23809,00:15.873,00:29.416,00:23.809
giladheskia,27,2023-04-13 21:09:02,69101,01:09.101,15934,29070,24097,00:15.934,00:29.070,00:24.097
lavie.aviv,72,2023-04-15 20:57:50,69102,01:09.102,16213,29012,23877,00:16.213,00:29.012,00:23.877
A972K,153,2023-04-14 20:02:26,69106,01:09.106,16024,29210,23872,00:16.024,00:29.210,00:23.872
e30misha,57,2023-04-14 23:20:24,69109,01:09.109,15708,29506,23895,00:15.708,00:29.506,00:23.895
Y.Cohen,206,2023-04-15 09:24:12,69114,01:09.114,15852,29447,23815,00:15.852,00:29.447,00:23.815
ShimiC,165,2023-04-15 21:00:05,69117,01:09.117,15872,29421,23824,00:15.872,00:29.421,00:23.824
Y.Cohen,239,2023-04-15 13:11:42,69121,01:09.121,15981,29124,24016,00:15.981,00:29.124,00:24.016
Elad Levy,22,2023-04-13 15:31:24,69121,01:09.121,16062,29272,23787,00:16.062,00:29.272,00:23.787
Y.Cohen,132,2023-04-14 17:14:49,69124,01:09.124,15772,29281,24071,00:15.772,00:29.281,00:24.071
Y.Cohen,79,2023-04-14 15:30:09,69125,01:09.125,15760,29534,23831,00:15.760,00:29.534,00:23.831
Elad Levy,57,2023-04-13 16:56:06,69125,01:09.125,15900,29191,24034,00:15.900,00:29.191,00:24.034
Y.Cohen,230,2023-04-15 13:00:57,69128,01:09.128,15723,29533,23872,00:15.723,00:29.533,00:23.872
Y.Cohen,243,2023-04-15 13:18:18,69132,01:09.132,15716,29340,24076,00:15.716,00:29.340,00:24.076
U.V,204,2023-04-15 20:51:41,69136,01:09.136,15662,29269,24205,00:15.662,00:29.269,00:24.205
Y.Cohen,170,2023-04-15 08:33:28,69138,01:09.138,15633,29439,24066,00:15.633,00:29.439,00:24.066
Elad Levy,96,2023-04-14 14:21:32,69139,01:09.139,16246,29147,23746,00:16.246,00:29.147,00:23.746
Y.Cohen,273,2023-04-15 14:00:17,69140,01:09.140,15815,29296,24029,00:15.815,00:29.296,00:24.029
Y.Cohen,134,2023-04-14 17:17:07,69141,01:09.141,15905,29277,23959,00:15.905,00:29.277,00:23.959
giladheskia,65,2023-04-14 20:07:40,69150,01:09.150,15717,29168,24265,00:15.717,00:29.168,00:24.265
Y.Cohen,289,2023-04-15 14:19:49,69150,01:09.150,15770,29233,24147,00:15.770,00:29.233,00:24.147
yarimalk23,35,2023-04-15 19:00:59,69158,01:09.158,15887,29192,24079,00:15.887,00:29.192,00:24.079
Y.Cohen,164,2023-04-15 08:26:06,69162,01:09.162,15684,29529,23949,00:15.684,00:29.529,00:23.949
Daniel Lerman,37,2023-04-13 21:13:46,69168,01:09.168,16157,29386,23625,00:16.157,00:29.386,00:23.625
BrAiT_Man,34,2023-04-13 17:31:54,69172,01:09.172,15852,29267,24053,00:15.852,00:29.267,00:24.053
BrAiT_Man,64,2023-04-15 20:52:35,69176,01:09.176,15968,29129,24079,00:15.968,00:29.129,00:24.079
Y.Cohen,261,2023-04-15 13:46:01,69178,01:09.178,15655,29255,24268,00:15.655,00:29.255,00:24.268
Y.Cohen,145,2023-04-14 17:30:21,69181,01:09.181,15779,29439,23963,00:15.779,00:29.439,00:23.963
Y.Cohen,154,2023-04-15 08:14:05,69184,01:09.184,15665,29385,24134,00:15.665,00:29.385,00:24.134
giladheskia,60,2023-04-14 20:01:53,69186,01:09.186,15734,29372,24080,00:15.734,00:29.372,00:24.080
Y.Cohen,220,2023-04-15 12:48:36,69186,01:09.186,15802,29340,24044,00:15.802,00:29.340,00:24.044
U.V,196,2023-04-15 20:41:35,69187,01:09.187,15821,29552,23814,00:15.821,00:29.552,00:23.814
e30misha,8,2023-04-14 21:54:39,69187,01:09.187,15799,29263,24125,00:15.799,00:29.263,00:24.125
Yuval Rosen,33,2023-04-15 15:36:23,69188,01:09.188,16718,28800,23670,00:16.718,00:28.800,00:23.670
e30misha,20,2023-04-14 22:16:01,69191,01:09.191,15839,29431,23921,00:15.839,00:29.431,00:23.921
Yuval Rosen,59,2023-04-15 16:12:46,69191,01:09.191,15830,29844,23517,00:15.830,00:29.844,00:23.517
U.V,107,2023-04-14 17:56:57,69201,01:09.201,15745,29511,23945,00:15.745,00:29.511,00:23.945
Y.Cohen,218,2023-04-15 12:46:06,69201,01:09.201,15970,29106,24125,00:15.970,00:29.106,00:24.125
Elad Levy,100,2023-04-14 14:29:35,69206,01:09.206,15954,29159,24093,00:15.954,00:29.159,00:24.093
Daniel Lerman,6,2023-04-13 20:16:30,69206,01:09.206,15819,29313,24074,00:15.819,00:29.313,00:24.074
Y.Cohen,150,2023-04-14 17:39:53,69212,01:09.212,15820,29223,24169,00:15.820,00:29.223,00:24.169
Y.Cohen,166,2023-04-15 08:28:43,69218,01:09.218,15768,29277,24173,00:15.768,00:29.277,00:24.173
Y.Cohen,177,2023-04-15 08:41:39,69221,01:09.221,15685,29439,24097,00:15.685,00:29.439,00:24.097
Elad Levy,87,2023-04-14 14:07:26,69221,01:09.221,16018,29385,23818,00:16.018,00:29.385,00:23.818
A972K,254,2023-04-15 20:33:10,69226,01:09.226,15734,29408,24084,00:15.734,00:29.408,00:24.084
U.V,200,2023-04-15 20:46:21,69228,01:09.228,16263,29376,23589,00:16.263,00:29.376,00:23.589
Ron22,60,2023-04-13 18:11:32,69229,01:09.229,15913,29453,23863,00:15.913,00:29.453,00:23.863
Y.Cohen,209,2023-04-15 09:27:44,69230,01:09.230,15978,29322,23930,00:15.978,00:29.322,00:23.930
Y.Cohen,247,2023-04-15 13:29:44,69230,01:09.230,15788,29322,24120,00:15.788,00:29.322,00:24.120
Elad Levy,54,2023-04-13 16:49:14,69232,01:09.232,15866,29493,23873,00:15.866,00:29.493,00:23.873
Y.Cohen,199,2023-04-15 09:15:48,69233,01:09.233,15751,29471,24011,00:15.751,00:29.471,00:24.011
A972K,149,2023-04-14 19:57:41,69235,01:09.235,16027,29390,23818,00:16.027,00:29.390,00:23.818
Y.Cohen,211,2023-04-15 09:30:34,69238,01:09.238,15859,29309,24070,00:15.859,00:29.309,00:24.070
A972K,127,2023-04-14 19:27:18,69238,01:09.238,15886,29309,24043,00:15.886,00:29.309,00:24.043
Y.Cohen,298,2023-04-15 14:56:39,69239,01:09.239,15779,29259,24201,00:15.779,00:29.259,00:24.201
Y.Cohen,99,2023-04-14 15:57:02,69240,01:09.240,15757,29407,24076,00:15.757,00:29.407,00:24.076
A972K,158,2023-04-14 20:08:41,69245,01:09.245,15911,29385,23949,00:15.911,00:29.385,00:23.949
Y.Cohen,253,2023-04-15 13:36:41,69246,01:09.246,15795,29447,24004,00:15.795,00:29.447,00:24.004
Elad Levy,36,2023-04-13 16:00:51,69253,01:09.253,15847,29173,24233,00:15.847,00:29.173,00:24.233
Yuval Rosen,121,2023-04-15 17:49:31,69253,01:09.253,15487,30330,23436,00:15.487,00:30.330,00:23.436
Elad Levy,116,2023-04-14 14:54:20,69255,01:09.255,15826,29079,24350,00:15.826,00:29.079,00:24.350
A972K,64,2023-04-14 17:15:51,69260,01:09.260,16264,29340,23656,00:16.264,00:29.340,00:23.656
omri levy,17,2023-04-15 15:51:06,69261,01:09.261,15791,29484,23986,00:15.791,00:29.484,00:23.986
SHAKED,41,2023-04-14 14:05:06,69262,01:09.262,15879,29042,24341,00:15.879,00:29.042,00:24.341
Y.Cohen,194,2023-04-15 09:05:05,69263,01:09.263,16055,29241,23967,00:16.055,00:29.241,00:23.967
U.V,64,2023-04-14 15:20:49,69264,01:09.264,15903,29357,24004,00:15.903,00:29.357,00:24.004
Shon Marantz,17,2023-04-14 09:02:46,69264,01:09.264,15754,29012,24498,00:15.754,00:29.012,00:24.498
Elad Levy,79,2023-04-14 13:57:57,69265,01:09.265,16053,29277,23935,00:16.053,00:29.277,00:23.935
Elad Levy,52,2023-04-13 16:42:20,69266,01:09.266,16135,29147,23984,00:16.135,00:29.147,00:23.984
Y.Cohen,195,2023-04-15 09:06:15,69271,01:09.271,15811,29345,24115,00:15.811,00:29.345,00:24.115
Elad Levy,85,2023-04-14 14:05:08,69273,01:09.273,16001,29084,24188,00:16.001,00:29.084,00:24.188
Y.Cohen,113,2023-04-14 16:51:24,69279,01:09.279,15823,29412,24044,00:15.823,00:29.412,00:24.044
Y.Cohen,126,2023-04-14 17:07:06,69279,01:09.279,15778,29444,24057,00:15.778,00:29.444,00:24.057
Y.Cohen,236,2023-04-15 13:08:10,69280,01:09.280,15726,29330,24224,00:15.726,00:29.330,00:24.224
Y.Cohen,182,2023-04-15 08:47:33,69282,01:09.282,15677,29386,24219,00:15.677,00:29.386,00:24.219
Elad Levy,63,2023-04-13 17:04:47,69283,01:09.283,15954,29177,24152,00:15.954,00:29.177,00:24.152
Y.Cohen,167,2023-04-15 08:29:52,69285,01:09.285,15744,29443,24098,00:15.744,00:29.443,00:24.098
Shon Marantz,19,2023-04-14 09:05:04,69285,01:09.285,16747,28715,23823,00:16.747,00:28.715,00:23.823
Daniel Lerman,79,2023-04-14 17:25:14,69285,01:09.285,16158,29218,23909,00:16.158,00:29.218,00:23.909
Y.Cohen,226,2023-04-15 12:56:20,69286,01:09.286,15785,29206,24295,00:15.785,00:29.206,00:24.295
ShimiC,137,2023-04-15 15:49:42,69290,01:09.290,15875,29287,24128,00:15.875,00:29.287,00:24.128
giladheskia,109,2023-04-15 08:21:46,69293,01:09.293,15834,29137,24322,00:15.834,00:29.137,00:24.322
BrAiT_Man,62,2023-04-15 20:49:06,69293,01:09.293,15784,29336,24173,00:15.784,00:29.336,00:24.173
A972K,274,2023-04-15 20:58:06,69298,01:09.298,15919,29475,23904,00:15.919,00:29.475,00:23.904
Y.Cohen,52,2023-04-14 14:51:17,69300,01:09.300,15862,29430,24008,00:15.862,00:29.430,00:24.008
Y.Cohen,128,2023-04-14 17:09:27,69300,01:09.300,15948,29439,23913,00:15.948,00:29.439,00:23.913
Y.Cohen,313,2023-04-15 15:20:57,69309,01:09.309,15840,29268,24201,00:15.840,00:29.268,00:24.201
A972K,179,2023-04-14 20:35:27,69313,01:09.313,16038,29294,23981,00:16.038,00:29.294,00:23.981
A972K,226,2023-04-15 19:35:29,69317,01:09.317,16096,29354,23867,00:16.096,00:29.354,00:23.867
giladheskia,61,2023-04-14 20:03:02,69318,01:09.318,15916,29209,24193,00:15.916,00:29.209,00:24.193
BrAiT_Man,45,2023-04-15 20:25:55,69324,01:09.324,16043,29183,24098,00:16.043,00:29.183,00:24.098
Y.Cohen,119,2023-04-14 16:58:29,69326,01:09.326,15975,29420,23931,00:15.975,00:29.420,00:23.931
giladheskia,62,2023-04-14 20:04:12,69331,01:09.331,15858,29560,23913,00:15.858,00:29.560,00:23.913
A972K,159,2023-04-14 20:09:51,69334,01:09.334,15883,29372,24079,00:15.883,00:29.372,00:24.079
A972K,252,2023-04-15 20:30:51,69338,01:09.338,15869,29471,23998,00:15.869,00:29.471,00:23.998
U.V,84,2023-04-14 16:52:24,69339,01:09.339,15869,29511,23959,00:15.869,00:29.511,00:23.959
ShimiC,164,2023-04-15 20:58:56,69340,01:09.340,15853,29381,24106,00:15.853,00:29.381,00:24.106
Yuval Rosen,55,2023-04-15 16:07:49,69340,01:09.340,16344,29430,23566,00:16.344,00:29.430,00:23.566
Y.Cohen,238,2023-04-15 13:10:33,69343,01:09.343,15734,29525,24084,00:15.734,00:29.525,00:24.084
Ron22,49,2023-04-13 17:52:34,69344,01:09.344,16100,29399,23845,00:16.100,00:29.399,00:23.845
giladheskia,79,2023-04-14 20:34:59,69344,01:09.344,15894,29263,24187,00:15.894,00:29.263,00:24.187
Y.Cohen,318,2023-04-15 15:26:46,69344,01:09.344,15668,29840,23836,00:15.668,00:29.840,00:23.836
giladheskia,22,2023-04-13 21:02:46,69347,01:09.347,15932,29431,23984,00:15.932,00:29.431,00:23.984
giladheskia,73,2023-04-14 20:20:31,69348,01:09.348,15964,29291,24093,00:15.964,00:29.291,00:24.093
Shon Marantz,9,2023-04-14 08:52:23,69349,01:09.349,15741,28885,24723,00:15.741,00:28.885,00:24.723
Y.Cohen,296,2023-04-15 14:54:21,69352,01:09.352,15667,29650,24035,00:15.667,00:29.650,00:24.035
Y.Cohen,314,2023-04-15 15:22:07,69353,01:09.353,15808,29354,24191,00:15.808,00:29.354,00:24.191
SHAKED,33,2023-04-14 13:51:54,69354,01:09.354,15740,29840,23774,00:15.740,00:29.840,00:23.774
Y.Cohen,287,2023-04-15 14:17:30,69356,01:09.356,15802,29209,24345,00:15.802,00:29.209,00:24.345
BrAiT_Man,33,2023-04-13 17:30:44,69356,01:09.356,15865,29394,24097,00:15.865,00:29.394,00:24.097
Daniel Lerman,39,2023-04-13 21:16:10,69358,01:09.358,15893,29908,23557,00:15.893,00:29.908,00:23.557
A972K,204,2023-04-15 19:00:38,69364,01:09.364,16097,29467,23800,00:16.097,00:29.467,00:23.800
Y.Cohen,321,2023-04-15 15:30:21,69373,01:09.373,15791,29570,24012,00:15.791,00:29.570,00:24.012
Y.Cohen,181,2023-04-15 08:46:24,69375,01:09.375,15537,29533,24305,00:15.537,00:29.533,00:24.305
Y.Cohen,114,2023-04-14 16:52:34,69376,01:09.376,15642,29533,24201,00:15.642,00:29.533,00:24.201
Elad Levy,67,2023-04-13 17:18:33,69379,01:09.379,16031,29143,24205,00:16.031,00:29.143,00:24.205
Y.Cohen,64,2023-04-14 15:09:45,69380,01:09.380,16172,29439,23769,00:16.172,00:29.439,00:23.769
Elad Levy,25,2023-04-13 15:38:17,69382,01:09.382,16170,29101,24111,00:16.170,00:29.101,00:24.111
giladheskia,16,2023-04-13 20:52:00,69385,01:09.385,15817,29425,24143,00:15.817,00:29.425,00:24.143
A972K,114,2023-04-14 18:43:56,69388,01:09.388,15928,29551,23909,00:15.928,00:29.551,00:23.909
Yuval Rosen,131,2023-04-15 18:02:45,69388,01:09.388,15528,28611,25249,00:15.528,00:28.611,00:25.249
Elad Levy,31,2023-04-13 15:46:11,69393,01:09.393,15923,29408,24062,00:15.923,00:29.408,00:24.062
Elad Levy,121,2023-04-14 15:00:19,69393,01:09.393,15838,29318,24237,00:15.838,00:29.318,00:24.237
Elad Levy,34,2023-04-13 15:52:54,69394,01:09.394,15831,29376,24187,00:15.831,00:29.376,00:24.187
BrAiT_Man,49,2023-04-15 20:30:43,69394,01:09.394,15835,29290,24269,00:15.835,00:29.290,00:24.269
SHAKED,86,2023-04-14 21:27:54,69396,01:09.396,15683,29422,24291,00:15.683,00:29.422,00:24.291
giladheskia,56,2023-04-14 19:56:24,69399,01:09.399,15938,29372,24089,00:15.938,00:29.372,00:24.089
Y.Cohen,143,2023-04-14 17:28:02,69404,01:09.404,15643,29516,24245,00:15.643,00:29.516,00:24.245
Y.Cohen,172,2023-04-15 08:35:47,69404,01:09.404,15571,29524,24309,00:15.571,00:29.524,00:24.309
Y.Cohen,88,2023-04-14 15:42:56,69418,01:09.418,16142,29287,23989,00:16.142,00:29.287,00:23.989
Daniel Lerman,33,2023-04-13 21:09:05,69418,01:09.418,15814,29075,24529,00:15.814,00:29.075,00:24.529
Y.Cohen,310,2023-04-15 15:14:00,69424,01:09.424,15626,29421,24377,00:15.626,00:29.421,00:24.377
Michael Simon,56,2023-04-15 18:42:18,69440,01:09.440,15859,29390,24191,00:15.859,00:29.390,00:24.191
Daniel Lerman,27,2023-04-13 21:00:13,69442,01:09.442,16661,28670,24111,00:16.661,00:28.670,00:24.111
Daniel Lerman,25,2023-04-13 20:57:47,69449,01:09.449,15688,29304,24457,00:15.688,00:29.304,00:24.457
Daniel Lerman,13,2023-04-13 20:26:49,69451,01:09.451,15667,29880,23904,00:15.667,00:29.880,00:23.904
oren85,19,2023-04-15 11:04:01,69452,01:09.452,16105,29002,24345,00:16.105,00:29.002,00:24.345
Y.Cohen,288,2023-04-15 14:18:40,69455,01:09.455,15829,29488,24138,00:15.829,00:29.488,00:24.138
yarimalk23,9,2023-04-15 18:09:12,69455,01:09.455,16018,29462,23975,00:16.018,00:29.462,00:23.975
giladheskia,33,2023-04-14 14:00:13,69457,01:09.457,15952,29443,24062,00:15.952,00:29.443,00:24.062
Elad Levy,21,2023-04-13 15:30:15,69457,01:09.457,16001,29156,24300,00:16.001,00:29.156,00:24.300
giladheskia,21,2023-04-13 21:01:36,69458,01:09.458,15917,29223,24318,00:15.917,00:29.223,00:24.318
Daniel Lerman,83,2023-04-14 17:29:55,69464,01:09.464,16378,29088,23998,00:16.378,00:29.088,00:23.998
ShimiC,140,2023-04-15 15:57:20,69466,01:09.466,15749,29584,24133,00:15.749,00:29.584,00:24.133
SHAKED,75,2023-04-14 20:49:05,69467,01:09.467,15589,29228,24650,00:15.589,00:29.228,00:24.650
Y.Cohen,202,2023-04-15 09:19:23,69473,01:09.473,15703,29516,24254,00:15.703,00:29.516,00:24.254
serbansim,94,2023-04-15 13:03:25,69475,01:09.475,15677,29853,23945,00:15.677,00:29.853,00:23.945
giladheskia,82,2023-04-14 20:39:15,69477,01:09.477,15854,29179,24444,00:15.854,00:29.179,00:24.444
e30misha,36,2023-04-14 22:47:29,69478,01:09.478,16148,28899,24431,00:16.148,00:28.899,00:24.431
Ron22,38,2023-04-13 17:24:04,69479,01:09.479,16091,29404,23984,00:16.091,00:29.404,00:23.984
A972K,217,2023-04-15 19:19:52,69479,01:09.479,16276,29335,23868,00:16.276,00:29.335,00:23.868
Y.Cohen,185,2023-04-15 08:51:02,69491,01:09.491,15883,29385,24223,00:15.883,00:29.385,00:24.223
Y.Cohen,264,2023-04-15 13:49:30,69494,01:09.494,15710,29764,24020,00:15.710,00:29.764,00:24.020
Elad Levy,83,2023-04-14 14:02:49,69495,01:09.495,16152,29267,24076,00:16.152,00:29.267,00:24.076
Ron22,50,2023-04-13 17:53:44,69501,01:09.501,16225,29268,24008,00:16.225,00:29.268,00:24.008
OmriF,254,2023-04-15 20:46:34,69503,01:09.503,15728,29687,24088,00:15.728,00:29.687,00:24.088
U.V,112,2023-04-15 17:53:47,69505,01:09.505,15959,29584,23962,00:15.959,00:29.584,00:23.962
e30misha,14,2023-04-14 22:06:43,69505,01:09.505,16023,29798,23684,00:16.023,00:29.798,00:23.684
Elad Levy,40,2023-04-13 16:07:05,69508,01:09.508,16021,29417,24070,00:16.021,00:29.417,00:24.070
e30misha,33,2023-04-14 22:44:02,69510,01:09.510,16725,29191,23594,00:16.725,00:29.191,00:23.594
A972K,144,2023-04-14 19:51:39,69511,01:09.511,15992,29349,24170,00:15.992,00:29.349,00:24.170
Shon Marantz,32,2023-04-15 08:16:52,69511,01:09.511,15911,29534,24066,00:15.911,00:29.534,00:24.066
Elad Levy,72,2023-04-13 17:26:43,69512,01:09.512,15949,29574,23989,00:15.949,00:29.574,00:23.989
U.V,105,2023-04-14 17:54:37,69513,01:09.513,15800,29791,23922,00:15.800,00:29.791,00:23.922
